,City,Country
6957,Jinotega,Nicaragua
6958,Yeosu,South Korea
6959,Fresno,United States of America
6960,Artemovsk,Russia
6961,Ubomba,South Africa
6962,Spring Hill,United States of America
6963,Labrador City,Canada
6964,Yuzhno Sakhalinsk,Russia
6965,Tolu,Colombia
6966,Banghazi,Libya
6967,Talara,Peru
6968,Tuapse,Russia
6969,Vikhorevka,Russia
6970,Bishop,United States of America
6971,Los Teques,Venezuela
6972,Berbera,Somaliland
6973,Qinzhou,China
6974,Farmington,United States of America
6975,Alappuzha,India
6976,Pingliang,China
6977,Fonte Boa,Brazil
6978,Bafia,Cameroon
6979,Montana,Bulgaria
6980,Benevento,Italy
6981,Jaen,Spain
6982,Humahuaca,Argentina
6983,Puerto Baquerizo Moreno,Ecuador
6984,Lorengau,Papua New Guinea
6985,Gagnoa,Ivory Coast
6986,Torshavn,Faroe Islands
6987,Kelang,Malaysia
6988,Berkeley,United States of America
6989,Soroti,Uganda
6990,Nanjing,China
6991,Bhairawa,Nepal
6992,Tampere,Finland
6993,Quito,Ecuador
6994,Cajabamba,Peru
6995,Siglan,Russia
6996,Sukhumi,Georgia
6997,Calama,Chile
6998,Cadiz,Philippines
6999,Weyburn,Canada
7000,Bristol,United States of America
7001,Liverpool,Canada
7002,Maturin,Venezuela
7003,Ipatinga,Brazil
7004,Tucano,Brazil
7005,San Bernardo,Chile
7006,Brasilia,Brazil
7007,La Paz,Mexico
7008,Santa Rosalia,Mexico
7009,Aalborg,Denmark
7010,Adi Ugri,Eritrea
7011,Meiganga,Cameroon
7012,Montréal,Canada
7013,San Vicente del Caguan,Colombia
7014,Chiquimula,Guatemala
7015,Savissivik,Greenland
7016,Kasaji,Congo (Kinshasa)
7017,Gusau,Nigeria
7018,Upata,Venezuela
7019,Tuyen Quang,Vietnam
7020,Burwash Landing,Canada
7021,Sadah,Yemen
7022,Wajir,Kenya
7023,Biel,Switzerland
7024,Ouargla,Algeria
7025,Pula,Croatia
7026,Bangalore,India
7027,Helsinki,Finland
7028,Wete,Tanzania
7029,Saraburi,Thailand
7030,Puttalan,Sri Lanka
7031,Visalia,United States of America
7032,Sevastapol,Ukraine
7033,Coro Coro,Bolivia
7034,Moradabad,India
7035,Amravati,India
7036,Dalandzadgad,Mongolia
7037,Bol,Chad
7038,Karamken,Russia
7039,Krasnokamensk,Russia
7040,Brindisi,Italy
7041,Novozybkov,Russia
7042,Bukachacha,Russia
7043,Hong Kong,Hong Kong S.A.R.
7044,San Nicolas,Argentina
7045,Coffs Harbour,Australia
7046,Attapu,Laos
7047,Leipzig,Germany
7048,Bulaevo,Kazakhstan
7049,Tonopah,United States of America
7050,Hebi,China
7051,Maxixe,Mozambique
7052,Fort Pierce,United States of America
7053,Otuzco,Peru
7054,Ipswich,United Kingdom
7055,Molde,Norway
7056,Pakxe,Laos
7057,San Diego,United States of America
7058,Asansol,India
7059,Orocue,Colombia
7060,Ban Houayxay,Laos
7061,El Manaqil,Sudan
7062,Stanley,Falkland Islands
7063,Dibaya,Congo (Kinshasa)
7064,Golyshmanovo,Russia
7065,Quillota,Chile
7066,Zhuanghe,China
7067,Roatan,Honduras
7068,Sao Carlos,Brazil
7069,Francistown,Botswana
7070,Amman,Jordan
7071,Kuruman,South Africa
7072,Geneina,Sudan
7073,Jaffna,Sri Lanka
7074,Aiquile,Bolivia
7075,Male,Maldives
7076,Tennant Creek,Australia
7077,Kibale,Uganda
7078,Inverness,United Kingdom
7079,Plattsburg,United States of America
7080,Serdobsk,Russia
7081,Syzran,Russia
7082,Lajes,Brazil
7083,Port Lincoln,Australia
7084,Canela,Brazil
7085,Qusmuryn,Kazakhstan
7086,Teniente Jubany Station,Antarctica
7087,Dover,United States of America
7088,Chimbote,Peru
7089,Allanmyo,Myanmar
7090,Tenosique,Mexico
7091,Denver,United States of America
7092,Nevers,France
7093,Foshan,China
7094,Sorong,Indonesia
7095,Kingman,United States of America
7096,Malayer,Iran
7097,Murfreesboro,United States of America
7098,Barnaul,Russia
7099,Mohembo,Botswana
7100,Alta,Norway
7101,Kieta,Papua New Guinea
7102,Poplar Bluff,United States of America
7103,Daloa,Ivory Coast
7104,Kelowna,Canada
7105,La Ligua,Chile
7106,General Conesa,Argentina
7107,Worcester,South Africa
7108,Gliwice,Poland
7109,Nanuque,Brazil
7110,Dalaba,Guinea
7111,Yeniseysk,Russia
7112,Samara,Russia
7113,Karasburg,Namibia
7114,Buchans,Canada
7115,Achinsk,Russia
7116,Pakokku,Myanmar
7117,Svea Station,Antarctica
7118,Angoche,Mozambique
7119,Nyanza,Rwanda
7120,Hyderabad,India
7121,Praya,Indonesia
7122,Goulburn,Australia
7123,Jasper,Canada
7124,Usulutan,El Salvador
7125,Kherson,Ukraine
7126,Benxi,China
7127,Popayan,Colombia
7128,Chachapoyas,Peru
7129,Gardiz,Afghanistan
7130,Catanzaro,Italy
7131,Sambava,Madagascar
7132,Novo Horizonte,Brazil
7133,Santa Fe,Argentina
7134,Kaka,Turkmenistan
7135,Mikkeli,Finland
7136,Maraba,Brazil
7137,Moab,United States of America
7138,Riyadh,Saudi Arabia
7139,Zuozhou,China
7140,Can Tho,Vietnam
7141,Sallyan,Nepal
7142,Arras,France
7143,Butare,Rwanda
7144,Shanghai,China
7145,Reo,Burkina Faso
7146,Aldan,Russia
7147,Bontang,Indonesia
7148,Qaanaaq,Greenland
7149,Santiago de Compostela,Spain
7150,Kamensk Uralskiy,Russia
7151,La Oroya,Peru
7152,Bolu,Turkey
7153,Goyang,South Korea
7154,Kodiak,United States of America
7155,Luan,China
7156,Cangamba,Angola
7157,Kingston,Australia
7158,Mobile,United States of America
7159,Tucumcari,United States of America
7160,"Washington, D.C.",United States of America
7161,Vitoria,Brazil
7162,Puebla,Mexico
7163,Ararat,Australia
7164,Fort William,United Kingdom
7165,Surt,Libya
7166,Uroteppa,Tajikistan
7167,Fort-de-France,France
7168,Abuja,Nigeria
7169,Uberlandia,Brazil
7170,Poffader,South Africa
7171,Tuktoyaktuk,Canada
7172,Raub,Malaysia
7173,Kumo,Nigeria
7174,Bryansk,Russia
7175,Pecs,Hungary
7176,Nizamabad,India
7177,Granja,Brazil
7178,Darnah,Libya
7179,Island Lake,Canada
7180,Chattanooga,United States of America
7181,Chabahar,Iran
7182,Pozo Almonte,Chile
7183,Khomeini Shahr,Iran
7184,Leeton,Australia
7185,Turpan,China
7186,Manisa,Turkey
7187,Pizen,Czech Republic
7188,Tokushima,Japan
7189,Eisenstadt,Austria
7190,Dubai,United Arab Emirates
7191,Qasr Farafra,Egypt
7192,Curvelo,Brazil
7193,Kouroussa,Guinea
7194,Kumasi,Ghana
7195,Ocotal,Nicaragua
7196,Colac,Australia
7197,Bol'sheretsk,Russia
7198,Juarez,Argentina
7199,Mapai,Mozambique
7200,Sakata,Japan
7201,Baytown,United States of America
7202,Savetskaya Gavan,Russia
7203,Barddhaman,India
7204,Williamsport,United States of America
7205,Drummondville,Canada
7206,Tamworth,Australia
7207,Hillerod,Denmark
7208,Chesterfield Inlet,Canada
7209,Mbalmayo,Cameroon
7210,Pueblo,United States of America
7211,Teller,United States of America
7212,Alipur Duar,India
7213,Carnarvon,Australia
7214,Cherkasy,Ukraine
7215,Novyy Port,Russia
7216,Karlstad,Sweden
7217,Alatyr,Russia
7218,Garissa,Kenya
7219,Timbauba,Brazil
7220,Banff,Canada
7221,Christiansted,United States Virgin Islands
7222,Palembang,Indonesia
7223,Bekasi,Indonesia
7224,Duque de Caxias,Brazil
7225,Shannon,Ireland
7226,Herisau,Switzerland
7227,Bijar,Iran
7228,Zielona Gora,Poland
7229,Las Lomitas,Argentina
7230,Sayhut,Yemen
7231,Watson Lake,Canada
7232,Ondo,Nigeria
7233,Dubrovnik,Croatia
7234,Qingan,China
7235,Kashan,Iran
7236,Saint John's,Antigua and Barbuda
7237,Point Hope,United States of America
7238,Regina,Canada
7239,Muramvya,Burundi
7240,The Hague,Netherlands
7241,Bristol,United Kingdom
7242,Artashat,Armenia
7243,Iloilo,Philippines
7244,Shilka,Russia
7245,De Aar,South Africa
7246,Kamensk Shakhtinskiy,Russia
7247,Sinop,Turkey
7248,Tirupati,India
7249,Huangshi,China
